"","Taxa","genus","species","MFG"
"52","Anabaenopsis tanganyikae","Anabaenopsis","tanganyikae",NA
"53","Ankistrodesmus bernardii","Ankistrodesmus","bernardii","11a-NakeChlor"
"54","Ankistrodesmus braunii","Ankistrodesmus","braunii",NA
"55","Ankistrodesmus convolutus","Ankistrodesmus","convolutus","11a-NakeChlor"
"56","Ankistrodesmus falcatus","Ankistrodesmus","falcatus","9b-SmallChlor"
"57","Ankistrodesmus fusiformis","Ankistrodesmus","fusiformis","11a-NakeChlor"
"58","Ankistrodesmus gracilis","Ankistrodesmus","gracilis",NA
"59","Ankistrodesmus nannoselene","Ankistrodesmus","nannoselene","11a-NakeChlor"
"60","Ankistrodesmus spiralis","Ankistrodesmus","spiralis","11a-NakeChlor"
"61","Ankistrodesmus spp.","Ankistrodesmus","spp.","11a-NakeChlor"
"62","Ankyra ancora","Ankyra","ancora","9b-SmallChlor"
"63","Ankyra inerme","Ankyra","inerme","9b-SmallChlor"
"64","Ankyra judayi","Ankyra","judayi","9b-SmallChlor"
"65","Ankyra lanceolata","Ankyra","lanceolata","9b-SmallChlor"
"66","Ankyra spp.","Ankyra","spp.","9b-SmallChlor"
"67","Anomoeoneis brachysira","Anomoeoneis","brachysira",NA
"68","Anomoeoneis vitrea","Anomoeoneis","vitrea",NA
"69","Aphanizomenon aphanizomenoides","Aphanizomenon","aphanizomenoides","5e-Nostocales"
"70","Aphanizomenon flos-aquae","Aphanizomenon","flos-aquae","5e-Nostocales"
"71","Aphanizomenon gracile","Aphanizomenon","gracile","5e-Nostocales"
"72","Aphanizomenon issatschenkoi","Aphanizomenon","issatschenkoi","5e-Nostocales"
"73","Aphanizomenon ovalisporum","Aphanizomenon","ovalisporum","5e-Nostocales"
"74","Aphanizomenon spp.","Aphanizomenon","spp.","5e-Nostocales"
"75","Aphanizomenon yezoense","Aphanizomenon","yezoense","5e-Nostocales"
"76","Aphanocapsa conferta","Aphanocapsa","conferta","5c-OtherChroo"
"77","Aphanocapsa delicatissima","Aphanocapsa","delicatissima","5c-OtherChroo"
"78","Aphanocapsa elachista","Aphanocapsa","elachista","5c-OtherChroo"
"79","Aphanocapsa grevillei","Aphanocapsa","grevillei","5c-OtherChroo"
"80","Aphanocapsa holsatica","Aphanocapsa","holsatica","5c-OtherChroo"
"81","Aphanocapsa incerta","Aphanocapsa","incerta","5c-OtherChroo"
"82","Aphanocapsa koordersi","Aphanocapsa","koordersi","5c-OtherChroo"
"83","Aphanocapsa musicola","Aphanocapsa","musicola","5c-OtherChroo"
"84","Aphanocapsa nubilum","Aphanocapsa","nubilum","5c-OtherChroo"
"85","Aphanocapsa parasitica","Aphanocapsa","parasitica","5c-OtherChroo"
"86","Aphanocapsa planctonica","Aphanocapsa","planctonica","5c-OtherChroo"
"87","Aphanocapsa spp.","Aphanocapsa","spp.","5c-OtherChroo"
"88","Aphanothece clathrata","Aphanothece","clathrata","5c-OtherChroo"
"89","Aphanothece nidulans","Aphanothece","nidulans","5c-OtherChroo"
"90","Aphanothece saxicola","Aphanothece","saxicola","5c-OtherChroo"
"91","Aphanothece spp.","Aphanothece","spp.","5c-OtherChroo"
"92","Aphanothecoidea spp.","Aphanothecoidea","spp.",NA
"93","Arthrodesmus spp.","Arthrodesmus","spp.",NA
"94","Arthrospira maxima","Arthrospira","maxima",NA
"95","Arthrospira spp.","Arthrospira","spp.",NA
"96","Astasia spp.","Astasia","spp.",NA
"97","Asterionella formosa","Asterionella","formosa","6b1-LColPenn"
"98","Asterionella gracillima","Asterionella","gracillima","6b1-LColPenn"
"99","Attheya spp.","Attheya","spp.","6a2-LUniCent"
"100","Attheya zachariasi","Attheya","zachariasi","6a2-LUniCent"
"101","Aulacoseira ambigua","Aulacoseira","ambigua","6a1-LColCent"
"102","Aulacoseira crenulata","Aulacoseira","crenulata","6a1-LColCent"
"103","Aulacoseira distans","Aulacoseira","distans","6a1-LColCent"
"104","Aulacoseira granulata","Aulacoseira","granulata","6a1-LColCent"
"105","Aulacoseira islandica","Aulacoseira","islandica","6a1-LColCent"
"106","Aulacoseira italica","Aulacoseira","italica","6a1-LColCent"
"107","Aulacoseira pusilla-distans","Aulacoseira","pusilla-distans","6a1-LColCent"
"108","Aulacoseira spp.","Aulacoseira","spp.","6a1-LColCent"
"109","Bacillaria paradoxa","Bacillaria","paradoxa",NA
"110","Bicoeca campanulata","Bicoeca","campanulata",NA
"111","Bicoeca cf","Bicoeca","cf",NA
"112","Bicoeca ovata","Bicoeca","ovata",NA
"113","Bicoeca planctonica","Bicoeca","planctonica",NA
"114","Bicoeca spp.","Bicoeca","spp.",NA
"115","Bicoeca stellata","Bicoeca","stellata",NA
"116","Bicosoeca spp.","Bicosoeca","spp.",NA
"117","Bitrichia chodatii","Bitrichia","chodatii","9c-SmallChry2"
"118","Bitrichia danubiensis","Bitrichia","danubiensis","9c-SmallChry2"
"119","Bitrichia ollula","Bitrichia","ollula","9c-SmallChry2"
"120","Botryococcus braunii","Botryococcus","braunii","11a-NakeChlor"
"121","Botryococcus protuberans","Botryococcus","protuberans","11a-NakeChlor"
"122","Botryococcus spp.","Botryococcus","spp.","11a-NakeChlor"
"123","Botryosphaerella spp.","Botryosphaerella","spp.",NA
"124","Bracchiogonium spp.","Bracchiogonium","spp.",NA
"125","Caloneis spp.","Caloneis","spp.","6b2-LUniPenn"
"126","Calothrix spp.","Calothrix","spp.",NA
"127","Carteria globulosa","Carteria","globulosa","3a-UnicPhyto"
"128","Carteria multifilis","Carteria","multifilis","3a-UnicPhyto"
"129","Carteria platyrhyncha","Carteria","platyrhyncha","3a-UnicPhyto"
"130","Carteria spp.","Carteria","spp.","3a-UnicPhyto"
"131","Centriques spp.","Centriques","spp.",NA
"132","Centritractus belanophorus","Centritractus","belanophorus",NA
"133","Centritractus spp.","Centritractus","spp.",NA
"134","Ceratium furcoides","Ceratium","furcoides","1b-LargeDino"
"135","Ceratium hirundinella","Ceratium","hirundinella","1b-LargeDino"
"136","Ceratium rhomvoides","Ceratium","rhomvoides","1b-LargeDino"
"137","Ceratium spp.","Ceratium","spp.","1b-LargeDino"
"138","Characium ambiguum","Characium","ambiguum","9b-SmallChlor"
"139","Characium limneticum","Characium","limneticum","9b-SmallChlor"
"140","Characium spp.","Characium","spp.","9b-SmallChlor"
"141","Chlamydomonas augustae","Chlamydomonas","augustae","3a-UnicPhyto"
"142","Chlamydomonas callosa","Chlamydomonas","callosa","3a-UnicPhyto"
"143","Chlamydomonas conica","Chlamydomonas","conica","3a-UnicPhyto"
"144","Chlamydomonas globosa","Chlamydomonas","globosa","3a-UnicPhyto"
"145","Chlamydomonas gloeopara","Chlamydomonas","gloeopara","3a-UnicPhyto"
"146","Chlamydomonas gloeophila","Chlamydomonas","gloeophila","3a-UnicPhyto"
"147","Chlamydomonas incerta","Chlamydomonas","incerta","3a-UnicPhyto"
"148","Chlamydomonas inepta","Chlamydomonas","inepta","3a-UnicPhyto"
"149","Chlamydomonas intermedia","Chlamydomonas","intermedia","3a-UnicPhyto"
"150","Chlamydomonas platystigma","Chlamydomonas","platystigma","3a-UnicPhyto"
"151","Chlamydomonas proboscige","Chlamydomonas","proboscige","3a-UnicPhyto"
"152","Chlamydomonas pumilio","Chlamydomonas","pumilio","3a-UnicPhyto"
"153","Chlamydomonas reinhardtii","Chlamydomonas","reinhardtii","3a-UnicPhyto"
"154","Chlamydomonas spp.","Chlamydomonas","spp.","3a-UnicPhyto"
"155","Chlamydomonas zebra","Chlamydomonas","zebra","3a-UnicPhyto"
"156","Chlorella spp.","Chlorella","spp.","9b-SmallChlor"
"157","Chlorella vulgaris","Chlorella","vulgaris","9b-SmallChlor"
"158","Chlorhormidium subtile","Chlorhormidium","subtile",NA
"159","Chlorocloster spp.","Chlorocloster","spp.",NA
"160","Chlorococcaceae spp.","Chlorococcaceae","spp.",NA
"161","Chlorogonium spp.","Chlorogonium","spp.","3a-UnicPhyto"
"162","Chlorolobion saxatile","Chlorolobion","saxatile",NA
"163","Chlorolobion spp.","Chlorolobion","spp.",NA
"164","Chloromonas prona","Chloromonas","prona",NA
"165","Chloromonas pumilio","Chloromonas","pumilio",NA
"166","Chloromonas rapida","Chloromonas","rapida",NA
"167","Chloromonas spp.","Chloromonas","spp.",NA
"168","Chodatella balatonica","Chodatella","balatonica","9b-SmallChlor"
"169","Chodatella chodatii","Chodatella","chodatii","9b-SmallChlor"
"170","Chodatella ciliata","Chodatella","ciliata","9b-SmallChlor"
"171","Chodatella citriformis","Chodatella","citriformis","9b-SmallChlor"
"172","Chodatella quadriseta","Chodatella","quadriseta","9b-SmallChlor"
"173","Chodatella spp.","Chodatella","spp.","9b-SmallChlor"
"174","Chodatella subsalsa","Chodatella","subsalsa","9b-SmallChlor"
"175","Chodatella wratislawiensis","Chodatella","wratislawiensis","9b-SmallChlor"
"176","Choricystis minor","Choricystis","minor",NA
"177","Chromulina spp.","Chromulina","spp.","2a-SmallChry1"
"178","Chrooccocus distans","Chrooccocus","distans",NA
"179","Chroococcaceae spp.","Chroococcaceae","spp.",NA
"180","Synechocystis spp.","Synechocystis","spp.","4-UnicCyano"
"181","Chroococcus dispersus","Chroococcus","dispersus","5d-SmallChroo"
"182","Chroococcus limneticus","Chroococcus","limneticus","5d-SmallChroo"
"183","Chroococcus microscopicus","Chroococcus","microscopicus","5d-SmallChroo"
"184","Chroococcus minimus","Chroococcus","minimus","5d-SmallChroo"
"185","Chroococcus minutus","Chroococcus","minutus","5d-SmallChroo"
"186","Chroococcus obliteratus","Chroococcus","obliteratus","5d-SmallChroo"
"187","Chroococcus prescottii","Chroococcus","prescottii","5d-SmallChroo"
"188","Chroococcus spp.","Chroococcus","spp.","5d-SmallChroo"
"189","Chroococcus turgidus","Chroococcus","turgidus","5d-SmallChroo"
"190","Chroococcus varius","Chroococcus","varius","5d-SmallChroo"
"191","Chroomonas acuta","Chroomonas","acuta","2d-Crypto"
"192","Chroomonas caudata","Chroomonas","caudata","2d-Crypto"
"193","Chroomonas nordstedtii","Chroomonas","nordstedtii","2d-Crypto"
"194","Chroomonas spp.","Chroomonas","spp.","2d-Crypto"
"195","Chrysamoeba radians","Chrysamoeba","radians","2a-SmallChry1"
"196","Chrysastrella furcata","Chrysastrella","furcata",NA
"197","Chrysocapsa planctonica","Chrysocapsa","planctonica",NA
"198","Chrysocapsa spp.","Chrysocapsa","spp.",NA
"199","Chrysochromulina parva","Chrysochromulina","parva","2a-SmallChry1"
"200","Chrysochromulina spp.","Chrysochromulina","spp.","2a-SmallChry1"
"201","Chrysococcus minutus","Chrysococcus","minutus","2a-SmallChry1"
"202","Chrysococcus spp.","Chrysococcus","spp.","2a-SmallChry1"
"203","Chrysoflagellaten spp.","Chrysoflagellaten","spp.",NA
"204","Chrysolykos angulatum","Chrysolykos","angulatum","2a-SmallChry1"
"205","Chrysolykos gracilis","Chrysolykos","gracilis","2a-SmallChry1"
"206","Chrysolykos planctonicus","Chrysolykos","planctonicus","2a-SmallChry1"
"207","Chrysolykos skujai","Chrysolykos","skujai","2a-SmallChry1"
"208","Chrysosphaerella longispina","Chrysosphaerella","longispina",NA
"209","Chrysosphaerella spp.","Chrysosphaerella","spp.",NA
"210","Cladomonas fruticulosa","Cladomonas","fruticulosa",NA
"211","Closteriopsis acicularis","Closteriopsis","acicularis","8a-LargeCoCh"
"212","Closteriopsis longissima","Closteriopsis","longissima","8a-LargeCoCh"
"213","Closteriopsis spp.","Closteriopsis","spp.","8a-LargeCoCh"
"214","Closterium acerosum","Closterium","acerosum","8a-LargeCoCh"
"215","Closterium aciculare","Closterium","aciculare","8a-LargeCoCh"
"216","Closterium acutum","Closterium","acutum","8a-LargeCoCh"
"217","Closterium cornu","Closterium","cornu","8a-LargeCoCh"
"218","Closterium dianae","Closterium","dianae","8a-LargeCoCh"
"219","Closterium gracile","Closterium","gracile","8a-LargeCoCh"
"220","Closterium incurvum","Closterium","incurvum","8a-LargeCoCh"
"221","Closterium jenneri","Closterium","jenneri","8a-LargeCoCh"
"222","Closterium limneticum","Closterium","limneticum","8a-LargeCoCh"
"223","Closterium lineatum","Closterium","lineatum","8a-LargeCoCh"
"224","Closterium moniliferum","Closterium","moniliferum","8a-LargeCoCh"
"225","Closterium nordstedtii","Closterium","nordstedtii","8a-LargeCoCh"
"226","Closterium spp.","Closterium","spp.","8a-LargeCoCh"
"227","Closterium striolatum","Closterium","striolatum","8a-LargeCoCh"
"228","Coccomonas spp.","Coccomonas","spp.",NA
"229","Coccomyxa littoralis","Coccomyxa","littoralis",NA
"230","Cocconeis pediculus","Cocconeis","pediculus","7b-SmallPenn"
"231","Cocconeis placentula","Cocconeis","placentula","7b-SmallPenn"
"232","Cocconeis spp.","Cocconeis","spp.","7b-SmallPenn"
"233","Codatella spp.","Codatella","spp.",NA
"234","Codosiga botrytis","Codosiga","botrytis",NA
"235","Codosiga spp.","Codosiga","spp.",NA
"236","Coelastrum astroideum","Coelastrum","astroideum","11a-NakeChlor"
"237","Coelastrum cambricum","Coelastrum","cambricum","11a-NakeChlor"
"238","Coelastrum indicum","Coelastrum","indicum","11a-NakeChlor"
"239","Coelastrum microporum","Coelastrum","microporum","11a-NakeChlor"
"240","Coelastrum polychordum","Coelastrum","polychordum","11a-NakeChlor"
"241","Coelastrum proboscideum","Coelastrum","proboscideum","11a-NakeChlor"
"242","Coelastrum pseudomicroporum","Coelastrum","pseudomicroporum","11a-NakeChlor"
"243","Coelastrum reticulatum","Coelastrum","reticulatum","11a-NakeChlor"
"244","Coelastrum sphaericum","Coelastrum","sphaericum","11a-NakeChlor"
"245","Coelastrum spp.","Coelastrum","spp.","11a-NakeChlor"
"246","Coelosphaerium naegelianum","Coelosphaerium","naegelianum","5c-OtherChroo"
"247","Coelosphaerium spp.","Coelosphaerium","spp.","5c-OtherChroo"
"248","Coenochloris hindakii","Coenochloris","hindakii",NA
"249","Coenochloris polycocca","Coenochloris","polycocca",NA
"250","Coenochloris pyrenoideum","Coenochloris","pyrenoideum",NA
"251","Coenochloris pyrenoidosa","Coenochloris","pyrenoidosa",NA
"252","Coenochloris spp.","Coenochloris","spp.",NA
"253","Coenocystis planctonica","Coenocystis","planctonica","11b-GelaChlor"
"254","Coenocystis spp.","Coenocystis","spp.","11b-GelaChlor"
"255","Coenocystis subcylindrica","Coenocystis","subcylindrica","11b-GelaChlor"
"256","Coerastrum astroideum","Coerastrum","astroideum",NA
"257","Colacium spp.","Colacium","spp.",NA
"258","Colonial chrysophyte","Colonial","chrysophyte",NA
"259","Coronastrum lunatum","Coronastrum","lunatum",NA
"260","Coronastrum spp.","Coronastrum","spp.",NA
"261","Cosmarium abbreviatum","Cosmarium","abbreviatum","9a-SmallConj"
"262","Cosmarium biretum","Cosmarium","biretum","9a-SmallConj"
"263","Cosmarium botrytis","Cosmarium","botrytis","9a-SmallConj"
"264","Cosmarium contractum","Cosmarium","contractum","9a-SmallConj"
"265","Cosmarium cucurbitinum","Cosmarium","cucurbitinum","9a-SmallConj"
"266","Cosmarium depressum","Cosmarium","depressum","9a-SmallConj"
"267","Cosmarium granatum","Cosmarium","granatum","9a-SmallConj"
"268","Cosmarium laeve","Cosmarium","laeve","9a-SmallConj"
"269","Cosmarium moniliforme","Cosmarium","moniliforme","9a-SmallConj"
"270","Cosmarium punctulatum","Cosmarium","punctulatum",NA
"271","Cosmarium pusillum","Cosmarium","pusillum",NA
"272","Cosmarium pygmaeum","Cosmarium","pygmaeum","9a-SmallConj"
"273","Cosmarium reniforme","Cosmarium","reniforme","8a-LargeCoCh"
"274","Cosmarium spp.","Cosmarium","spp.","9a-SmallConj"
"275","Cosmarium subprotumidum","Cosmarium","subprotumidum","9a-SmallConj"
"276","Cosmarium subtumidum","Cosmarium","subtumidum","9a-SmallConj"
"277","Cosmarium tenue","Cosmarium","tenue","9a-SmallConj"
"278","Cosmarium tumidum","Cosmarium","tumidum","9a-SmallConj"
"279","Cosmocladium constrictum","Cosmocladium","constrictum",NA
"280","Crucigenia apiculata","Crucigenia","apiculata",NA
"281","Crucigenia crucifera","Crucigenia","crucifera",NA
"282","Crucigenia irregularis","Crucigenia","irregularis",NA
"283","Crucigenia lauterbornii","Crucigenia","lauterbornii",NA
"284","Crucigenia mucronata","Crucigenia","mucronata",NA
"285","Crucigenia quadrata","Crucigenia","quadrata","11a-NakeChlor"
"286","Crucigenia rectangularis","Crucigenia","rectangularis",NA
"287","Crucigenia spp.","Crucigenia","spp.",NA
"288","Crucigenia tetrapedia","Crucigenia","tetrapedia","11b-GelaChlor"
"289","Crucigenia truncata","Crucigenia","truncata",NA
"290","Crucigeniella apiculata","Crucigeniella","apiculata","11a-NakeChlor"
"291","Crucigeniella crucifera","Crucigeniella","crucifera","11a-NakeChlor"
"292","Crucigeniella rectangularis","Crucigeniella","rectangularis","11a-NakeChlor"
"293","Crucigeniella spp.","Crucigeniella","spp.","11a-NakeChlor"
"294","Cryptomonas caudata","Cryptomonas","caudata","2d-Crypto"
"295","Cryptomonas erosa","Cryptomonas","erosa","2d-Crypto"
"296","Cryptomonas gracilis","Cryptomonas","gracilis","2d-Crypto"
"297","Cryptomonas lucens","Cryptomonas","lucens","2d-Crypto"
"298","Cryptomonas marsonii","Cryptomonas","marsonii","2d-Crypto"
"299","Cryptomonas ovata","Cryptomonas","ovata","2d-Crypto"
"300","Cryptomonas rostrata","Cryptomonas","rostrata","2d-Crypto"
"301","Cryptomonas rostratiformis","Cryptomonas","rostratiformis","2d-Crypto"
"302","Cryptomonas spp.","Cryptomonas","spp.","2d-Crypto"
"303","Cyanobacteria spp.","Cyanobacteria","spp.",NA
"304","Cyanocatena planctonica","Cyanocatena","planctonica",NA
"305","Cyanodictyon planctonicum","Cyanodictyon","planctonicum",NA
"306","Cyanogranis ferruginea","Cyanogranis","ferruginea",NA
"307","Cyanonephron styloides","Cyanonephron","styloides",NA
"308","Cyanosarcina chroococcoides","Cyanosarcina","chroococcoides",NA
"309","Cybella spp.","Cybella","spp.",NA
"310","Cyclostephanos dubius","Cyclostephanos","dubius",NA
"311","Cyclostephanos invisitatus","Cyclostephanos","invisitatus",NA
"312","Cyclostephanos tholiformis","Cyclostephanos","tholiformis",NA
"313","Cyclotella atomus","Cyclotella","atomus","7a-SmallCent"
"314","Cyclotella bodanica","Cyclotella","bodanica","7a-SmallCent"
"315","Cyclotella comensis","Cyclotella","comensis","7a-SmallCent"
"316","Cyclotella costei","Cyclotella","costei","7a-SmallCent"
"317","Cyclotella cyclopuncta","Cyclotella","cyclopuncta","7a-SmallCent"
"318","Cyclotella delicatula","Cyclotella","delicatula","7a-SmallCent"
"319","Cyclotella distinguenda","Cyclotella","distinguenda","7a-SmallCent"
"320","Cyclotella glomerata","Cyclotella","glomerata","7a-SmallCent"
"321","Cyclotella kuetzingiana","Cyclotella","kuetzingiana","7a-SmallCent"
"322","Cyclotella meduanae","Cyclotella","meduanae","7a-SmallCent"
"323","Cyclotella meneghiniana","Cyclotella","meneghiniana","7a-SmallCent"
"324","Cyclotella ocellata","Cyclotella","ocellata","7a-SmallCent"
"325","Cyclotella operculata","Cyclotella","operculata","7a-SmallCent"
"326","Cyclotella polymorpha","Cyclotella","polymorpha","7a-SmallCent"
"327","Cyclotella pseudostelligera","Cyclotella","pseudostelligera","7a-SmallCent"
"328","Cyclotella radiosa","Cyclotella","radiosa","7a-SmallCent"
"329","Cyclotella spp.","Cyclotella","spp.","7a-SmallCent"
"330","Cyclotella stelligera","Cyclotella","stelligera","7a-SmallCent"
"331","Cylindrospermopsis curvispora","Cylindrospermopsis","curvispora","5e-Nostocales"
"332","Cylindrospermopsis raciborskii","Cylindrospermopsis","raciborskii","5e-Nostocales"
"333","Cymatopleura elliptica","Cymatopleura","elliptica","6b2-LUniPenn"
"334","Cymatopleura solea","Cymatopleura","solea","6b2-LUniPenn"
"335","Cymatopleura spp.","Cymatopleura","spp.","6b2-LUniPenn"
"336","Cymbella affinis","Cymbella","affinis","7b-SmallPenn"
"337","Cymbella amphicephala","Cymbella","amphicephala","7b-SmallPenn"
"338","Cymbella caespitosa","Cymbella","caespitosa","7b-SmallPenn"
"339","Cymbella delicatula","Cymbella","delicatula","7b-SmallPenn"
"340","Cymbella ehrenbergii","Cymbella","ehrenbergii","7b-SmallPenn"
"341","Cymbella excisa","Cymbella","excisa","7b-SmallPenn"
"342","Cymbella helvetica","Cymbella","helvetica","7b-SmallPenn"
"343","Cymbella lanceolata","Cymbella","lanceolata","7b-SmallPenn"
"344","Cymbella microcephala","Cymbella","microcephala","7b-SmallPenn"
"345","Cymbella minuta","Cymbella","minuta","7b-SmallPenn"
"346","Cymbella naviculiformis","Cymbella","naviculiformis","7b-SmallPenn"
"347","Cymbella prostrata","Cymbella","prostrata","7b-SmallPenn"
"348","Cymbella spp.","Cymbella","spp.","7b-SmallPenn"
"349","Cymbella tumida","Cymbella","tumida","7b-SmallPenn"
"350","Cymbella ventricosa","Cymbella","ventricosa","7b-SmallPenn"
"351","Cystomonas starrii","Cystomonas","starrii",NA
"352","Dactylococcopsis irregularis","Dactylococcopsis","irregularis",NA
"353","Dactylococcopsis spp.","Dactylococcopsis","spp.",NA
"354","Dactylosphaerium spp.","Dactylosphaerium","spp.",NA
"355","Deasonia gigantica","Deasonia","gigantica",NA
"356","Deasonia Gigantica","Deasonia","Gigantica",NA
"357","Denticula tenuis","Denticula","tenuis","7b-SmallPenn"
"358","Desmarella brachycalyx","Desmarella","brachycalyx",NA
"359","Desmarella spp.","Desmarella","spp.",NA
"360","Desmatractum spp.","Desmatractum","spp.",NA
"361","Diacantos belenophorus","Diacantos","belenophorus",NA
"362","Diacantos spp.","Diacantos","spp.",NA
"363","Diatoma ehrenbergii","Diatoma","ehrenbergii","6b1-LColPenn"
"364","Diatoma elongatum","Diatoma","elongatum",NA
"365","Diatoma moniliformis","Diatoma","moniliformis","7b-SmallPenn"
"366","Diatoma spp.","Diatoma","spp.","7b-SmallPenn"
"367","Diatoma tenue","Diatoma","tenue","7b-SmallPenn"
"368","Diatoma tenuis","Diatoma","tenuis","6b1-LColPenn"
"369","Diatoma vulgare","Diatoma","vulgare","6b1-LColPenn"
"370","Diatoma vulgaris","Diatoma","vulgaris",NA
"371","Diatoms spp.","Diatoms","spp.",NA
"372","Dicellula geminata","Dicellula","geminata",NA
"373","Dicellula planctonica","Dicellula","planctonica",NA
"374","Dicellula spp.","Dicellula","spp.",NA
"375","Dichotomococcus curvatus","Dichotomococcus","curvatus",NA
"376","Dichotomococcus spp.","Dichotomococcus","spp.",NA
"377","Dicloster acuatus","Dicloster","acuatus",NA
"378","Dicloster spp.","Dicloster","spp.",NA
"379","Dictyosphaerium chlorelloides","Dictyosphaerium","chlorelloides","11b-GelaChlor"
"380","Dictyosphaerium ehrenbergianum","Dictyosphaerium","ehrenbergianum","11b-GelaChlor"
"381","Dictyosphaerium jurisii","Dictyosphaerium","jurisii","11b-GelaChlor"
"382","Dictyosphaerium pulchellum","Dictyosphaerium","pulchellum","11b-GelaChlor"
"383","Dictyosphaerium spp.","Dictyosphaerium","spp.","11b-GelaChlor"
"384","Dictyosphaerium subsolitarium","Dictyosphaerium","subsolitarium","11b-GelaChlor"
"385","Didymocystis bicellularis","Didymocystis","bicellularis",NA
"386","Didymocystis fina","Didymocystis","fina",NA
"387","Didymocystis planctonica","Didymocystis","planctonica",NA
"388","Didymocystis spp.","Didymocystis","spp.",NA
"389","Didymogenes anomala","Didymogenes","anomala",NA
"390","Didymogenes palatina","Didymogenes","palatina",NA
"391","Didymogenes spp.","Didymogenes","spp.",NA
"392","Dimorphococcus cordatus","Dimorphococcus","cordatus",NA
"393","Dimorphococcus lunatus","Dimorphococcus","lunatus",NA
"394","Dimorphococcus spp.","Dimorphococcus","spp.",NA
"395","Dinobryon anneciense","Dinobryon","anneciense","1a-LargeChry"
"396","Dinobryon bavaricum","Dinobryon","bavaricum","1a-LargeChry"
"397","Dinobryon calyciforme","Dinobryon","calyciforme","1a-LargeChry"
"398","Dinobryon cylindrica","Dinobryon","cylindrica","1a-LargeChry"
"399","Dinobryon cylindricum","Dinobryon","cylindricum","1a-LargeChry"
"400","Dinobryon divergens","Dinobryon","divergens","1a-LargeChry"
"401","Dinobryon elegantissimum","Dinobryon","elegantissimum","1a-LargeChry"
"402","Dinobryon monads","Dinobryon","monads","1a-LargeChry"
